id,user_id,system_metrics,email,gender,ip_address
1,42,7.5.5,jlisamore0@usatoday.com,Male,231.36.118.91
2,84,1.4,fbertin1@homestead.com,Male,130.76.114.119
3,72,3.8,uyarr2@shutterfly.com,Female,143.35.6.242
4,10,5.8,kkearney3@tmall.com,Male,22.84.47.143
5,90,4.3,mparzis4@businesswire.com,Male,111.145.228.179
6,18,1.7.1,aleclaire5@twitpic.com,Genderfluid,249.227.141.254
7,24,0.87,acaitlin6@mayoclinic.com,Female,135.130.233.250
8,49,0.77,spentecust7@netscape.com,Female,68.81.178.168
9,39,9.1,wrediers8@altervista.org,Male,175.32.179.174
10,60,0.42,cingleton9@cocolog-nifty.com,Male,249.126.14.189
11,36,7.47,rbriancea@upenn.edu,Male,163.227.62.240
12,37,0.3.1,lcrierb@bluehost.com,Agender,27.8.160.139
13,29,0.28,nlassetterc@alexa.com,Male,23.103.195.236
14,93,0.45,sbegbied@oaic.gov.au,Male,238.19.119.140
15,73,4.11,mlowdyanee@mediafire.com,Female,152.7.130.45
16,55,3.6.8,akeeneyf@woothemes.com,Male,56.76.243.104
17,33,2.6,ahabbleg@google.com,Female,162.53.51.203
18,100,3.22,pmcindoeh@drupal.org,Male,49.111.219.120
19,89,3.86,bkinnanei@canalblog.com,Female,145.188.22.4
20,6,9.77,sbritneyj@ft.com,Genderfluid,94.127.29.40
21,8,3.4,emeccok@cyberchimps.com,Female,5.137.136.232
22,11,3.2.5,kondrusl@go.com,Non-binary,30.222.139.52
23,13,7.2,rmelmothm@kickstarter.com,Female,233.253.91.57
24,30,0.4.9,hjusten@seesaa.net,Bigender,225.112.72.95
25,21,3.5,tgilchristo@digg.com,Female,245.159.76.0
26,62,5.1.3,aabotsonp@plala.or.jp,Female,210.126.4.251
27,40,9.17,alicariq@nhs.uk,Male,77.0.177.119
28,82,3.8,rkeetonr@independent.co.uk,Female,71.7.141.182
29,59,0.4.3,kmaccafferkys@nasa.gov,Agender,234.192.56.93
30,3,7.8,ggorset@typepad.com,Male,49.89.211.175
